,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ERCOT_AEN,19333.395463081713,19563.584958624077,19816.11191073487,20093.871226557105,20374.534196471188,20659.962949730823,20943.382734762134,21205.12297924006,21450.484337445414,21717.040236502737,22006.43140798666,22280.97287478766,22532.440261857402,22780.95480424034,23049.47797245978,23357.938729144724,23676.482230223002,24002.348794286452,24318.684012428712,24647.76519109456,24983.32208369331,25293.598785557602,25592.404885309643,25885.467693544684,26179.273528606605,26466.00637162125,26737.94361856345,27001.371939342163,27258.477865607787,27500.84759613248,27739.548288585152,27981.830424814845,28219.04509282758
ERCOT_BEPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT_CPS,37249.77614187892,37693.28370864538,38179.82899521341,38714.98963760842,39255.744768830875,39805.68216517079,40351.748869633324,40856.04546526968,41328.784756434,41842.359704411596,42399.93151717448,42928.892309371004,43413.39612522778,43892.210676424584,44409.57597442319,45003.88927841627,45617.62907023269,46245.47825413139,46854.96333315399,47489.00613547582,48135.52573706554,48733.33783419848,49309.049449204016,49873.69542787401,50439.77300106248,50992.222995437005,51516.16622064951,52023.715243643215,52519.08286887144,52986.05817193459,53445.9643159822,53912.770850559435,54369.81386185653
ERCOT_FlatLoad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT_Houston,181876.23523613214,184041.7109757711,186417.32323866978,189030.3054620965,191670.60340849916,194355.73480045437,197021.9671025537,199484.2521350165,201792.45506750338,204300.04270223127,207022.44999383073,209605.16074907914,211970.8053008728,214308.6713759939,216834.76582239827,219736.56759079825,222733.22137805904,225798.76586424973,228774.64553619758,231870.43106322025,235027.1359705365,237946.0209912418,240756.9979141662,243513.94561904814,246277.8832457061,248975.28268108412,251533.49459935632,254011.65997539173,256430.34830230172,258710.40791248257,260955.95155609402,263235.18713509873,265466.7512099831
ERCOT_LCRA,28832.822565157658,29176.11523167399,29552.720821573308,29966.95664911922,30385.52283567427,30811.1964641605,31233.87402169909,31624.219837652832,31990.139032705258,32387.66666595995,32819.2496393312,33228.68653385741,33603.711943447306,33974.3336337278,34374.795150107035,34834.81751311071,35309.87675779499,35795.85723853882,36267.623164665085,36758.39775478424,37258.82988856491,37721.56045795912,38167.18436670238,38604.243028561505,39042.40980206617,39470.02828232906,39875.58137852027,40268.44470385564,40651.87913815473,41013.3367749536,41369.32259879973,41730.6496020133,42084.419246136305
ERCOT_North,207280.70758119115,209748.65696984826,212456.09475111132,215434.05832873748,218443.15308949587,221503.3436314341,224541.9952586654,227348.21226185348,229978.82497750423,232836.67245039376,235939.34558959908,238882.80938040384,241578.88716068532,244243.30636670202,247122.2456827034,250429.37111903858,253844.5975041286,257338.33724090198,260729.8877822742,264258.0926284309,267855.7260738562,271182.32095116057,274385.93512770045,277527.9732850789,280677.97771649965,283752.14990215295,286667.6928584587,289492.0083715927,292248.5390814425,294847.0774155574,297406.27859292907,300003.877795194,302547.14673769346
ERCOT_RAYBURN,6419.603345426758,6496.037164746684,6579.888078036928,6672.117331634974,6765.310735971961,6860.086606191215,6954.195403770071,7041.10556666887,7122.577163263547,7211.086351657236,7307.177932473586,7398.338707729002,7481.837795221486,7564.356398366761,7653.518813335089,7755.942399990049,7861.713935522491,7969.917074946143,8074.955355911334,8184.22589969731,8295.646687340195,8398.673253837505,8497.891036935414,8595.201775122008,8692.759233421099,8787.968123229177,8878.264174098764,8965.73485831357,9051.1062079834,9131.584442439298,9210.844382409543,9291.293531409125,9370.060040854747
ERCOT_South,71936.27042333872,72792.76631572182,73732.37607805831,74765.87116658244,75810.17025724711,76872.20201572897,77926.75874572857,78900.64959916865,79813.59740748316,80805.40649110427,81882.18173266735,82903.70375325238,83839.37105460369,84764.05132399191,85763.18028097472,86910.91019992497,88096.15629282789,89308.65025536827,90485.67970372157,91710.13469947968,92958.68472342625,94113.17146498144,95224.9780504802,96315.41482680726,97408.6162793575,98475.50033362214,99487.3324958291,100467.50439356377,101424.15173854798,102325.96820998723,103214.13281590465,104115.62336389684,104998.25872606755
ERCOT_West,49923.49562281778,50517.900485381746,51169.98605474904,51887.22768021144,52611.967241699684,53349.013206605036,54080.87153042868,54756.748045470296,55390.33032105993,56078.6420190871,56825.91990467362,57534.8522669322,58184.20178350472,58825.92634205692,59519.31800410754,60315.83816351659,61138.39440368278,61979.86056081539,62796.71448119502,63646.481549480995,64512.97047486657,65314.17984323455,66085.76934708183,66842.52828536926,67601.2058983463,68341.61933790453,69043.82697563295,69724.0625113119,70387.97209765606,71013.82926817007,71630.21209640014,72255.84307729262,72868.38863158059
ERCOT_WZ_Coast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT_WZ_East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT_WZ_FarWest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT_WZ_North,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT_WZ_NorthCen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT_WZ_South,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
